SOVEREIGNT,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,WOE_NOTE,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
Brunei,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,Negara Brunei Darussalam,Brunei,Brunei,,4,6,6,12,443593,10,33730,2017,2001,2016,6. Developing region,2. High income: nonOECD,-99,BX,BN,BRN,BRN,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,Brunei,Μπρουνέι,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Brunei,文莱
Bhutan,Sovereign country,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan,Kingdom of Bhutan,Bhutan,Bhutan,,5,6,1,8,758288,11,6432,2017,2005,2016,7. Least developed region,4. Lower middle income,-99,BT,BT,BTN,BTN,Exact WOE match as country,Asia,Asia,Southern Asia,South Asia,بوتان,ভূটান,Bhutan,Bhutan,Bután,Bhoutan,Μπουτάν,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,不丹
Botswana,Sovereign country,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana,Republic of Botswana,Botswana,Botswana,,6,5,7,3,2214858,12,35900,2017,2011,2016,6. Developing region,3. Upper middle income,-99,BC,BW,BWA,BWA,Exact WOE match as country,Africa,Africa,Southern Africa,Sub-Saharan Africa,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,Botswana,Μποτσουάνα,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Botswana,波札那
Central African Republic,Sovereign country,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Rep.,Central African Republic,CAF,Central African Rep.,Central African Republic,Central African Republic,Central African Republic,,5,6,6,9,5625118,13,3206,2017,2003,2016,7. Least developed region,5. Low income,-99,CT,CF,CAF,CAF,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,جمهورية أفريقيا الوسطى,মধ্য আফ্রিকান প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,République centrafricaine,Κεντροαφρικανική Δημοκρατία,मध्य अफ़्रीकी गणराज्य,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Cộng hòa Trung Phi,中非共和國
Canada,Sovereign country,Canada,CAN,0,Canada,CAN,0,Canada,CAN,0,Canada,Canada,CAN,Canada,Canada,Canada,Canada,,6,6,2,2,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,CA,CA,CAN,CAN,Exact WOE match as country,North America,Americas,Northern America,North America,كندا,কানাডা,Kanada,Canada,Canadá,Canada,Καναδάς,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Canada,加拿大
Switzerland,Sovereign country,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,Switzerland,CHE,Switzerland,Swiss Confederation,Switzerland,Switzerland,,5,2,7,3,8236303,13,496300,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,-99,SZ,CH,CHE,CHE,Exact WOE match as country,Europe,Europe,Western Europe,Europe & Central Asia,سويسرا,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,Suisse,Ελβετία,स्विट्ज़रलैण्ड,Svájc,Swiss,Svizzera,スイス,스위스,Zwitserland,Szwajcaria,Suíça,Швейцария,Schweiz,İsviçre,Thụy Sĩ,瑞士
Chile,Sovereign country,Chile,CHL,0,Chile,CHL,0,Chile,CHL,0,Chile,Chile,CHL,Chile,Republic of Chile,Chile,Chile,,5,1,5,9,17789267,14,436100,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,-99,CI,CL,CHL,CHL,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,تشيلي,চিলি,Chile,Chile,Chile,Chili,Χιλή,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Chile,智利
China,Country,China,CHN,0,China,CHN,0,China,CHN,0,China,China,CHN,China,People's Republic of China,China,China,,4,4,4,3,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,-99,CH,CN,CHN,CHN,Exact WOE match as country,Asia,Asia,Eastern Asia,East Asia & Pacific,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,Volksrepublik China,People's Republic of China,República Popular China,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国
Ivory Coast,Sovereign country,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,Republic of Ivory Coast,Cote D'ivoire,Côte d'Ivoire,,4,6,3,3,24184810,15,87120,2017,1998,2016,6. Developing region,4. Lower middle income,-99,IV,CI,CIV,CIV,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,Côte d'Ivoire,Ακτή Ελεφαντοστού,कोत द'ईवोआर,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Bờ Biển Ngà,科特迪瓦
France,Dependency,Clipperton Island,CLP,0,Clipperton Island,CLP,0,Clipperton Island,CLP,0,Clipperton I.,Clipperton Island,CLP,Clipperton I.,,,Clipperton Island,,7,5,9,11,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,IP,-99,-99,-99,WOE admin-1 (territory) match.,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,جزيرة كليبرتون,ক্লিপারটন দ্বীপপুঞ্জ,Clipperton-Insel,Clipperton Island,Isla Clipperton,île Clipperton,Νήσος Κλίπερτον,क्लिपरटन द्वीप,Clipperton-sziget,Pulau Clipperton,Clipperton,クリッパートン島,클리퍼턴 섬,Clipperton,Wyspa Clippertona,Ilha de Clipperton,Клиппертон,Clippertonön,Clipperton Adası,Clipperton,克利珀頓島
Cameroon,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon,Republic of Cameroon,Cameroon,Cameroon,,1,4,1,3,24994885,15,77240,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆
Cyprus No Mans Area,Indeterminate,Cyprus No Mans Area,CNM,0,Cyprus No Mans Area,CNM,0,Cyprus No Mans Area,CNM,1,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone,Cyprus No Mans Land,,Cyprus No Mans Area,,4,1,1,-99,10000,6,280,2013,-99,2013,6. Developing region,2. High income: nonOECD,0,-99,-99,-99,-99,No WOE equivalent.,Asia,Asia,Western Asia,Europe & Central Asia,مقاطعة الأمم المتحدة العازلة في قبرص,সাইপ্রাস জাতিসংঘ বাফার জোন,UN-Pufferzone in Zypern,United Nations Buffer Zone in Cyprus,Línea Verde,ligne verte,Πράσινη Γραμμή,संयुक्त राष्ट्र बफर क्षेत्र,Zöld vonal,United Nations Buffer Zone di Cyprus,Linea Verde,グリーンライン,유엔 키프로스 완충 지대,VN-Bufferzone,Zielona linia,Linha Verde,Зелёная линия,FN:s buffertzon på Cypern,Yeşil Hat,Vùng đệm Liên Hiệp Quốc ở Cộng hòa Síp,賽普勒斯聯合國緩衝區
Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Democratic Republic of the","Congo, Dem. Rep.",,4,4,4,7,83301151,16,66010,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国
Republic of the Congo,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo,Republic of the Congo,"Congo, Republic of the","Congo, Rep.",,2,1,3,10,4954674,12,30270,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,Exact WOE match as country,Africa,Africa,Middle Africa,Sub-Saharan Africa,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国
New Zealand,Dependency,Cook Islands,COK,0,Cook Islands,COK,0,Cook Islands,COK,0,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Islands,Cook Islands,,3,3,4,4,9290,5,244.1,2017,-99,2010,6. Developing region,3. Upper middle income,-99,CW,CK,COK,COK,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,جزر كوك,কুক দ্বীপপুঞ্জ,Cookinseln,Cook Islands,Islas Cook,Îles Cook,Νήσοι Κουκ,कुक द्वीपसमूह,Cook-szigetek,Kepulauan Cook,Isole Cook,クック諸島,쿡 제도,Cookeilanden,Wyspy Cooka,Ilhas Cook,Острова Кука,Cooköarna,Cook Adaları,Quần đảo Cook,库克群岛
Colombia,Sovereign country,Colombia,COL,0,Colombia,COL,0,Colombia,COL,0,Colombia,Colombia,COL,Colombia,Republic of Colombia,Colombia,Colombia,,2,1,3,1,47698524,15,688000,2017,2006,2016,6. Developing region,3. Upper middle income,-99,CO,CO,COL,COL,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,كولومبيا,কলম্বিয়া,Kolumbien,Colombia,Colombia,Colombie,Κολομβία,कोलम्बिया,Kolumbia,Kolombia,Colombia,コロンビア,콜롬비아,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Kolombiya,Colombia,哥伦比亚
Comoros,Sovereign country,Comoros,COM,0,Comoros,COM,0,Comoros,COM,0,Comoros,Comoros,COM,Comoros,Union of the Comoros,Comoros,Comoros,,2,1,4,10,808080,11,1259,2017,2003,2016,7. Least developed region,5. Low income,-99,CN,KM,COM,COM,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,جزر القمر,কোমোরোস,Komoren,Comoros,Comoras,Comores,Κομόρες,कोमोरोस,Comore-szigetek,Komoro,Comore,コモロ,코모로,Comoren,Komory,Comores,Коморы,Komorerna,Komorlar,Comoros,葛摩
Cabo Verde,Sovereign country,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,CPV,0,Cabo Verde,Republic of Cabo Verde,CPV,Cabo Verde,Republic of Cabo Verde,Cabo Verde,Cabo Verde,,1,1,4,11,560899,11,3583,2017,2010,2016,6. Developing region,4. Lower middle income,-99,CV,CV,CPV,CPV,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,الرأس الأخضر,কেপ ভার্দ,Kap Verde,Cape Verde,Cabo Verde,Cap-Vert,Πράσινο Ακρωτήριο,केप वर्दे,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,カーボベルデ,카보베르데,Kaapverdië,Republika Zielonego Przylądka,Cabo Verde,Кабо-Верде,Kap Verde,Yeşil Burun Adaları,Cabo Verde,佛得角
Costa Rica,Sovereign country,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,Costa Rica,CRI,Costa Rica,Republic of Costa Rica,Costa Rica,Costa Rica,,3,2,4,2,4930258,12,79260,2017,2011,2016,5. Emerging region: G20,3. Upper middle income,-99,CS,CR,CRI,CRI,Exact WOE match as country,North America,Americas,Central America,Latin America & Caribbean,كوستاريكا,কোস্টা রিকা,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Κόστα Ρίκα,कोस्टा रीका,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,코스타리카,Costa Rica,Kostaryka,Costa Rica,Коста-Рика,Costa Rica,Kosta Rika,Costa Rica,哥斯达黎加
Australia,Dependency,Coral Sea Islands,CSI,0,Coral Sea Islands,CSI,0,Coral Sea Islands,CSI,0,Coral Sea Is.,Coral Sea Islands,CSI,Coral Sea Is.,Coral Sea Islands Territory,,Coral Sea Islands,,1,2,2,7,4,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,CR,-99,-99,-99,Exact WOE match as country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,جزر بحر كورال,কোরাল সাগর দ্বীপপুঞ্জ,Korallenmeerinseln,Coral Sea Islands,Islas del Mar del Coral,Îles de la mer de Corail,Νησιά Θάλασσας των Κοραλίων,कोरल सागर द्वीप समूह,Korall-tengeri-szigetek,Kepulauan Laut Karang,Isole del Mar dei Coralli,コーラル・シー諸島,산호해 제도,Koraalzee-eilanden,Wyspy Morza Koralowego,Ilhas do Mar de Coral,Территория островов Кораллового моря,Korallhavöarna,Mercan Denizi Adaları,Quần đảo Biển San hô,珊瑚海群岛
Cuba,Sovereign country,Cuba,CUB,0,Cuba,CUB,0,Cuba,CUB,0,Cuba,Cuba,CUB,Cuba,Republic of Cuba,Cuba,Cuba,,3,5,3,4,11147407,14,132900,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,-99,CU,CU,CUB,CUB,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,كوبا,কিউবা,Kuba,Cuba,Cuba,Cuba,Κούβα,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Cuba,古巴
Netherlands,Country,Curaçao,CUW,0,Curaçao,CUW,0,Curaçao,CUW,0,Curaçao,Curaçao,CUW,Curaçao,Curaçao,Curacao,Curaçao,,4,2,2,9,149648,9,3128,2017,-99,2012,6. Developing region,2. High income: nonOECD,-99,NT,CW,CUW,CUW,Expired subunits of Netherlands Antilles (23424914).,North America,Americas,Caribbean,Latin America & Caribbean,كوراساو,কিউরাসাও,Curaçao,Curaçao,Curazao,Curaçao,Κουρασάο,कुराकाओ,Curaçao,Curaçao,Curaçao,キュラソー島,퀴라소,Curaçao,Curaçao,Curaçao,Кюрасао,Curaçao,Curaçao,Curaçao,库拉索
United Kingdom,Dependency,Cayman Islands,CYM,0,Cayman Islands,CYM,0,Cayman Islands,CYM,0,Cayman Is.,Cayman Islands,CYM,Cayman Is.,Cayman Islands,Cayman Islands,Cayman Islands,,6,6,6,3,58441,8,2507,2017,2010,2014,5. Emerging region: G20,2. High income: nonOECD,-99,CJ,KY,CYM,CYM,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,جزر كايمان,কেইম্যান দ্বীপপুঞ্জ,Cayman Islands,Cayman Islands,Islas Caimán,îles Caïmans,Νησιά Καϋμάν,केमन द्वीपसमूह,Kajmán-szigetek,Kepulauan Cayman,Isole Cayman,ケイマン諸島,케이맨 제도,Kaaimaneilanden,Kajmany,Ilhas Cayman,острова Кайман,Caymanöarna,Cayman Adaları,Quần đảo Cayman,開曼群島
Northern Cyprus,Sovereign country,Northern Cyprus,CYN,0,Northern Cyprus,CYN,0,Northern Cyprus,CYN,1,N. Cyprus,Northern Cyprus,B20,N. Cyprus,Turkish Republic of Northern Cyprus,,"Cyprus, Northern",,3,1,4,8,265100,10,3600,2013,-99,2013,6. Developing region,3. Upper middle income,-99,-99,-99,-99,-99,WOE lists as subunit of united Cyprus,Asia,Asia,Western Asia,Europe & Central Asia,قبرص الشمالية,তুর্কী উত্তর সাইপ্রাস প্রজাতন্ত্র,Türkische Republik Nordzypern,Turkish Republic of Northern Cyprus,República Turca del Norte de Chipre,Chypre du Nord,Τουρκική Δημοκρατία της Βόρειας Κύπρου,उत्तरी साइप्रस,Észak-Ciprus,Republik Turki Siprus Utara,Cipro del Nord,北キプロス・トルコ共和国,북키프로스,Noord-Cyprus,Cypr Północny,República Turca de Chipre do Norte,Турецкая Республика Северного Кипра,Nordcypern,Kuzey Kıbrıs Türk Cumhuriyeti,Bắc Síp,北賽普勒斯土耳其共和國
Cyprus,Sovereign country,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,Cyprus,CYP,Cyprus,Republic of Cyprus,Cyprus,Cyprus,,1,2,3,7,1221549,12,29260,2017,2001,2016,6. Developing region,2. High income: nonOECD,-99,CY,CY,CYP,CYP,WOE lists as subunit of united Cyprus,Asia,Asia,Western Asia,Europe & Central Asia,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,Chypre,Κύπρος,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Cộng hòa Síp,賽普勒斯
Czechia,Sovereign country,Czechia,CZE,0,Czechia,CZE,0,Czechia,CZE,0,Czechia,Czech Republic,CZE,Czechia,Czech Republic,Czechia,Czechia,Česko,1,1,2,6,10674723,14,350900,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,EZ,CZ,CZE,CZE,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,République tchèque,Τσεχία,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,República Checa,Чехия,Tjeckien,Çek Cumhuriyeti,Cộng hòa Séc,捷克
Germany,Sovereign country,Germany,DEU,0,Germany,DEU,0,Germany,DEU,0,Germany,Germany,DEU,Germany,Federal Republic of Germany,Germany,Germany,,2,5,5,1,80594017,16,3979000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,GM,DE,DEU,DEU,Exact WOE match as country,Europe,Europe,Western Europe,Europe & Central Asia,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,Allemagne,Γερμανία,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Đức,德国
Djibouti,Sovereign country,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,Djibouti,DJI,Djibouti,Republic of Djibouti,Djibouti,Djibouti,,1,2,4,8,865267,11,3345,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,DJ,DJ,DJI,DJI,Exact WOE match as country,Africa,Africa,Eastern Africa,Middle East & North Africa,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,Djibouti,Τζιμπουτί,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Djibouti,吉布提
Dominica,Sovereign country,Dominica,DMA,0,Dominica,DMA,0,Dominica,DMA,0,Dominica,Dominica,DMA,Dominica,Commonwealth of Dominica,Dominica,Dominica,,4,5,2,12,73897,8,812,2017,2011,2016,6. Developing region,3. Upper middle income,-99,DO,DM,DMA,DMA,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,دومينيكا,ডোমিনিকা,Dominica,Dominica,Dominica,Dominique,Δομινίκα,डोमिनिका,Dominikai Közösség,Dominika,Dominica,ドミニカ国,도미니카 연방,Dominica,Dominika,Dominica,Доминика,Dominica,Dominika,Dominica,多米尼克
Denmark,Country,Denmark,DNK,0,Denmark,DNK,0,Denmark,DNK,0,Denmark,Denmark,DNK,Denmark,Kingdom of Denmark,Denmark,Denmark,,4,1,3,12,5605948,13,264800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,DA,DK,DNK,DNK,Exact WOE match as country,Europe,Europe,Northern Europe,Europe & Central Asia,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,Danemark,Δανία,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Đan Mạch,丹麦
Dominican Republic,Sovereign country,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Republic,DOM,0,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,Dominican Republic,Dominican Republic,Dominican Republic,,5,2,5,7,10734247,14,161900,2017,2010,2016,6. Developing region,3. Upper middle income,-99,DR,DO,DOM,DOM,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,Δομινικανή Δημοκρατία,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Cộng hòa Dominica,多明尼加
Algeria,Sovereign country,Algeria,DZA,0,Algeria,DZA,0,Algeria,DZA,0,Algeria,Algeria,DZA,Algeria,People's Democratic Republic of Algeria,Algeria,Algeria,,5,1,6,3,40969443,15,609400,2017,2008,2016,6. Developing region,3. Upper middle income,-99,AG,DZ,DZA,DZA,Exact WOE match as country,Africa,Africa,Northern Africa,Middle East & North Africa,الجزائر,আলজেরিয়া,Algerien,Algeria,Argelia,Algérie,Αλγερία,अल्जीरिया,Algéria,Aljazair,Algeria,アルジェリア,알제리,Algerije,Algieria,Argélia,Алжир,Algeriet,Cezayir,Algérie,阿尔及利亚
Ecuador,Sovereign country,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador,Republic of Ecuador,Ecuador,Ecuador,,1,5,2,12,16290913,14,182400,2017,2010,2016,6. Developing region,3. Upper middle income,-99,EC,EC,ECU,ECU,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,Équateur,Εκουαδόρ,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Ecuador,厄瓜多尔
Egypt,Sovereign country,Egypt,EGY,0,Egypt,EGY,0,Egypt,EGY,0,Egypt,Egypt,EGY,Egypt,Arab Republic of Egypt,Egypt,"Egypt, Arab Rep.",,4,6,7,2,97041072,16,1105000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,-99,EG,EG,EGY,EGY,Exact WOE match as country,Africa,Africa,Northern Africa,Middle East & North Africa,مصر,মিশর,Ägypten,Egypt,Egipto,Égypte,Αίγυπτος,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Ai Cập,埃及
Eritrea,Sovereign country,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea,State of Eritrea,Eritrea,Eritrea,,3,1,2,12,5918919,13,9169,2017,1984,2016,7. Least developed region,5. Low income,-99,ER,ER,ERI,ERI,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,إرتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,Érythrée,Ερυθραία,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Eritrea,厄立特里亚
United Kingdom,Dependency,Dhekelia Sovereign Base Area,ESB,0,Dhekelia Sovereign Base Area,ESB,0,Dhekelia Sovereign Base Area,ESB,0,Dhekelia,Dhekelia,ESB,Dhekelia,,,Dhekelia Sovereign Base Area,,6,6,6,3,7850,5,314,2013,-99,2013,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,No WOE equivalent.,Asia,Asia,Western Asia,Europe & Central Asia,ديكيليا كانتونمنت,দেখেলিয়া ক্যান্টনমেন্ট,Dekelia,Dhekelia Cantonment,Dekelia,Dhekelia,Ντεκέλια Κάντονμεντ,ढेकेलिया छावनी,Dekélia,Dhekelia Cantonment,Base di Dhekelia,デケリア,데켈리아 지역,Dhekelia Cantonment,Dhekelia,Dekelia,Декелия,Dhekelia,Dhekelia Kantonu,Căn cứ quân sự Dhekelia,
Spain,Sovereign country,Spain,ESP,0,Spain,ESP,0,Spain,ESP,0,Spain,Spain,ESP,Spain,Kingdom of Spain,Spain,Spain,,4,5,5,5,48958159,15,1690000,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,SP,ES,ESP,ESP,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,إسبانيا,স্পেন,Spanien,Spain,España,Espagne,Ισπανία,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Tây Ban Nha,西班牙
